name,trig_time,t90
GRB220530465,675601803.514,8.96
GRB220606025,676168544.282,19.712
GRB220606044,676170213.675,0.896
GRB220608211,676357429.751,35.329
GRB220608317,676366592.951,23.037
GRB220609063,676431059.349,11.52
GRB220610295,676537486.813,17.664
GRB220610906,676590281.93,1.408
GRB220612013,676685931.568,15.872
GRB220613395,676805294.425,14.848
GRB220617673,677174940.771,23.297
GRB220617772,677183477.902,0.704
GRB220618382,677236224.587,43.777
GRB220618761,677268939.963,0.064
GRB220619207,677307509.88,43.773
GRB220620016,677377371.101,0.064
GRB220620064,677381531.216,17.408
GRB220620261,677398590.944,48.385
GRB220622394,677582837.907,0.512
GRB220623649,677691241.432,1.024
GRB220624124,677732320.159,285.19
GRB220624316,677748901.053,2.176
GRB220624431,677758829.234,20.224
GRB220627890,678057665.086,136.706
GRB220627901,678058621.39,126.978
GRB220702569,678461980.739,3.84
GRB220702842,678485571.598,35.84
GRB220704575,678635286.166,22.016
GRB220705282,678696358.343,22.016
GRB220711279,679214472.628,1.472
GRB220711675,679248723.536,0.256
GRB220711761,679256193.065,81.602
GRB220713691,679422947.058,10.749
GRB220714582,679499891.273,28.16
GRB220715368,679567785.342,13.312
GRB220715691,679595675.67,23.296
GRB220715934,679616687.74,39.68
GRB220721021,680056230.386,17.92
GRB220724457,680353088.67,67.328
GRB220724988,680398988.456,35.585
GRB220725244,680421061.868,0.512
GRB220725563,680448680.516,0.256
GRB220726405,680521372.016,19.456
GRB220727192,680589392.709,6.461
GRB220728681,680718044.344,1.152
GRB220729429,680782656.511,0.96
GRB220730659,680888940.032,0.16
GRB220803402,681212354.87,7.936
GRB220804089,681271717.767,12.032
GRB220807581,681573391.508,39.937
GRB220810969,681866147.081,8.96
GRB220820998,682732651.215,0.128
GRB220821296,682758340.441,38.145
GRB220823145,682918137.386,1.088
GRB220823618,682959038.96,69.632
GRB220825082,683085473.503,14.08
GRB220826218,683183601.969,10.496
GRB220826431,683202084.718,8.192
GRB220826497,683207727.981,16.64
GRB220827896,683328608.074,126.72
GRB220829610,683476673.797,20.48
GRB220830319,683537972.297,61.441
GRB220831550,683644301.161,12.032
GRB220831581,683646997.925,1.728
GRB220831664,683654200.373,2.816
GRB220902438,683807405.374,15.872
GRB220903125,683866843.801,6.4
GRB220903511,683900183.167,7.424
GRB220905433,684066232.91,144.64
GRB220905478,684070128.697,12.544
GRB220907587,684252331.481,8.704
GRB220909286,684399138.823,14.592
GRB220910242,684481706.553,4.224
GRB220910627,684514982.881,1.6
GRB220912035,684636626.526,51.969
GRB220912963,684716840.066,2.496
GRB220915022,684894705.361,43.777
GRB220915218,684911625.898,18.048
GRB220915400,684927323.767,21.504
GRB220917614,685118670.604,26.368
GRB220921462,685451164.071,209.988
GRB220921473,685452089.44,44.288
GRB220924906,685748699.414,127.746
GRB220925462,685796761.092,56.577
GRB220927234,685949785.95,76.801
GRB221004622,686588176.903,1.536
GRB221005757,686686210.105,8.96
GRB221009553,687014224.988,325.831
GRB221013029,687314545.233,35.069
GRB221014021,687400191.292,0.32
GRB221016986,687656367.709,12.736
GRB221018459,687783632.469,226.304
GRB221020225,687936237.826,17.408
GRB221021388,688036710.74,68.353
GRB221022612,688142511.429,0.256
GRB221022815,688160018.552,6.912
GRB221022955,688172153.912,31.744
GRB221023862,688250499.923,39.169
GRB221024542,688309233.984,8.448
GRB221025040,688352303.419,0.448
GRB221027173,688536579.353,7.168
GRB221029045,688698332.313,27.648
GRB221103285,689151023.653,140.29
GRB221107058,689476977.457,231.428
GRB221108472,689599178.128,15.104
GRB221110619,689784662.648,36.352
GRB221112263,689926689.355,10.752
GRB221115018,690164733.8,147.459
GRB221118575,690472104.534,17.92
GRB221119627,690562978.64,66.049
GRB221120895,690672572.85,0.64
GRB221121274,690705294.744,40.704
GRB221126547,691160854.943,7.424
GRB221127352,691230435.515,0.512
GRB221201517,691590290.315,28.929
GRB221202904,691710117.069,26.113
GRB221203537,691764784.454,3.52
GRB221203886,691794987.572,8.448
GRB221205022,691893121.981,49.152
GRB221206464,692017652.091,15.872
GRB221206516,692022172.359,8.384
GRB221206586,692028269.212,0.384
GRB221209243,692257829.853,4.16
GRB221209877,692312612.788,15.616
GRB221210108,692332543.437,18.176
GRB221211274,692433298.713,4.416
GRB221212278,692520064.3,28.16
GRB221215177,692770472.975,13.248
GRB221215673,692813379.071,65.793
GRB221216473,692882483.184,184.324
GRB221221915,693352668.788,0.192
GRB221221944,693355175.568,7.424
GRB221223997,693532571.759,0.32
GRB221226698,693765872.057,128.514
GRB221226945,693787285.419,4.864
GRB221228204,693895999.796,86.274
GRB221231907,694215970.129,6.144
GRB230101095,694232203.999,83.202
GRB230102015,694311737.967,0.176
GRB230110649,695057654.04,6.848
GRB230111797,695156867.899,7.936
GRB230112342,695203957.498,0.16
GRB230112829,695246032.44,2.432
GRB230114708,695408358.896,23.293
GRB230116205,695537679.289,7.933
GRB230116374,695552351.674,0.064
GRB230116575,695569700.121,39.425
GRB230117211,695624649.254,44.8
GRB230118996,695778855.156,7.168
GRB230119558,695827421.319,114.434
GRB230124638,696266331.699,11.52
GRB230128950,696638874.077,119.042
GRB230129246,696664435.853,72.961
GRB230129254,696665126.148,0.384
GRB230129542,696690031.187,47.873
GRB230130204,696747233.905,1.792
GRB230201060,696907589.144,13.568
GRB230201236,696922778.405,1.28
GRB230201831,696974213.104,84.738
GRB230204130,697172795.415,0.032
GRB230204906,697239872.198,216.068
GRB230207021,697422649.274,22.528
GRB230209939,697674761.89,67.329
GRB230210260,697702451.965,32.512
GRB230215612,698164883.65,55.808
GRB230217912,698363595.689,0.896
GRB230220892,698621110.793,28.672
GRB230222404,698751714.606,27.904
GRB230225460,699015783.393,67.84
GRB230225618,699029364.501,51.2
GRB230227432,699186128.229,15.36
GRB230228244,699256256.193,2.304
GRB230301278,699345615.892,12.288
GRB230301687,699380928.235,0.768
GRB230304265,699603659.16,254.469
GRB230304608,699633354.143,34.846
GRB230304624,699634754.807,28.416
GRB230304918,699660104.796,17.152
GRB230305052,699671720.528,34.816
GRB230305570,699716434.283,11.008
GRB230306673,699811746.529,0.64
GRB230307656,699896651.671,34.561
GRB230308564,699975152.402,0.576
GRB230310031,700101906.131,52.224
GRB230312812,700342178.814,11.264
GRB230313485,700400328.007,6.461
GRB230314119,700455089.129,46.849
GRB230316546,700664795.316,30.913
GRB230320150,700976129.055,16.128
GRB230320884,701039550.55,14.592
GRB230320949,701045171.192,0.832
GRB230321100,701058254.679,6.912
GRB230321182,701065308.722,81.918
GRB230322873,701211466.278,200.452
GRB230328582,701704709.246,92.674
GRB230328621,701708092.43,18.88
GRB230330018,701828769.892,18.944
GRB230330191,701843674.478,56.061
GRB230402314,702113560.956,62.465
GRB230404958,702342012.327,65.793
GRB230405627,702399789.584,40.704
GRB230405832,702417488.872,4.288
GRB230408442,702642951.45,4.544
GRB230409033,702694098.828,7.104
GRB230409626,702745263.203,20.224
GRB230409936,702772070.371,52.736
GRB230410476,702818765.136,22.272
GRB230414334,703152053.984,0.8
GRB230415474,703250523.934,0.416
GRB230415867,703284533.632,40.449
GRB230418883,703545098.494,0.256
GRB230419568,703604268.399,0.256
GRB230421405,703762971.373,9.728
GRB230425230,704093444.36,0.528
GRB230426853,704233744.966,25.856
GRB230428381,704365743.151,4.352
GRB230430196,704522559.211,12.032
GRB230430325,704533643.805,0.32
GRB230430368,704537437.33,57.6
GRB230503847,704837952.437,83.458
GRB230506214,705042501.65,26.369
GRB230506531,705069923.768,38.4
GRB230506715,705085761.966,23.041
GRB230510503,705413051.934,177.412
GRB230510890,705446499.013,466.186
GRB230511145,705468492.466,234.245
GRB230511469,705496510.691,13.824
GRB230511548,705503315.719,63.489
GRB230511945,705537623.198,0.192
GRB230512269,705565670.413,2.624
GRB230513929,705709044.429,4.8
GRB230514996,705801262.432,5.888
GRB230516743,705952199.762,49.92
GRB230517462,706014351.299,23.296
GRB230518951,706142972.609,0.896
GRB230521211,706338208.733,0.512
GRB230523474,706533794.188,18.368
GRB230524239,706599831.145,26.88
GRB230524255,706601200.807,35.329
GRB230524357,706610076.512,11.008
GRB230525449,706704373.332,0.112
GRB230527290,706863439.916,105.474
GRB230529330,707039690.316,36.608
GRB230603525,707488534.446,20.48
GRB230606010,707703283.134,15.616
GRB230608468,707915617.347,15.872
GRB230613373,708339390.711,17.408
GRB230614009,708394340.466,24.064
GRB230614385,708426906.627,14.909
GRB230614424,708430236.074,7.424
GRB230617926,708732816.997,2.56
GRB230618227,708758776.93,48.641
GRB230621990,709083929.826,32.769
GRB230625767,709410255.711,63.233
GRB230626604,709482627.246,15.36
GRB230628067,709608965.847,28.673
GRB230628233,709623341.158,0.256
GRB230628734,709666599.863,47.105
GRB230628849,709676556.563,19.2
GRB230701025,709864601.751,24.832
GRB230701948,709944284.122,2.816
GRB230702527,709994338.062,2.432
GRB230703954,710117592.384,17.92
GRB230704821,710192540.436,21.76
GRB230707141,710392976.96,28.928
GRB230707782,710448385.29,99.586
GRB230709706,710614579.471,22.272
GRB230709735,710617111.825,0.192
GRB230709902,710631570.455,3.84
GRB230710826,710711405.794,47.616
GRB230712027,710815158.211,0.832
GRB230712868,710887802.21,16.896
GRB230713999,710985550.945,80.129
GRB230715072,711078200.94,18.688
GRB230715190,711088412.857,135.938
GRB230717117,711254953.823,13.824
GRB230718188,711347407.353,24.832
GRB230723194,711779928.467,0.768
GRB230723488,711805358.035,6.144
GRB230724049,711853834.451,0.416
GRB230725439,711973975.879,0.576
GRB230727460,712148591.846,14.592
GRB230728118,712205410.237,18.944
GRB230728560,712243612.255,131.587
GRB230729294,712306969.48,0.832
GRB230731986,712539561.433,10.496
GRB230802285,712651827.229,38.145
GRB230802999,712713532.917,63.744
GRB230803061,712718833.154,87.554
GRB230803642,712769114.727,55.552
GRB230803977,712798043.234,27.905
GRB230804277,712823940.839,39.936
GRB230805303,712912581.496,59.392
GRB230805475,712927418.586,60.16
GRB230805684,712945515.824,0.384
GRB230806168,712987357.374,0.576
GRB230806217,712991593.265,48.897
GRB230807934,713139906.819,52.48
GRB230808451,713184557.783,62.465
GRB230808699,713205976.382,20.992
GRB230811385,713438069.364,9.728
GRB230812395,713525317.442,25.6
GRB230812790,713559497.05,3.264
GRB230814788,713732101.037,69.377
GRB230815451,713789399.662,5.181
GRB230817502,713966581.556,45.313
GRB230818977,714094060.373,9.981
GRB230822992,714440939.404,0.896
GRB230826814,714771169.528,37.377
GRB230827256,714809315.734,11.005
GRB230827762,714853077.931,83.201
GRB230830792,715114874.34,20.992
GRB230902615,715358750.812,3.584
GRB230903440,715429986.608,122.114
GRB230903724,715454583.815,2.816
GRB230904347,715508376.334,0.336
GRB230904853,715552087.189,5.632
GRB230905656,715621504.77,0.288
GRB230906538,715697712.149,1.024
GRB230910125,716007606.741,12.288
GRB230911132,716094577.876,35.84
GRB230911185,716099154.521,85.505
GRB230911329,716111594.73,45.569
GRB230911686,716142513.33,16.384
GRB230913331,716284577.164,12.032
GRB230915236,716449174.465,34.817
GRB230915288,716453670.503,28.928
GRB230916144,716527670.985,8.704
GRB230918412,716723561.505,0.64
GRB230918997,716774119.924,14.08
GRB230919707,716835508.857,2.944
GRB230921112,716956897.615,108.546
GRB230930917,717804030.136,12.8
GRB231001015,717812461.585,39.937
GRB231004350,718100620.108,6.08
GRB231012231,718781545.556,0.832
GRB231014102,718943224.271,8.448
GRB231017337,719222708.295,4.8
GRB231018521,719325015.664,39.425
GRB231019715,719428203.333,9.472
GRB231020790,719521023.3,9.344
GRB231020900,719530557.907,22.528
GRB231024556,719846439.421,0.048
GRB231025283,719909224.585,5.888
GRB231028173,720158951.657,34.817
GRB231028935,720224759.098,44.801
GRB231030005,720317259.119,6.4
GRB231030050,720321148.74,34.049
GRB231030832,720388704.937,10.752
GRB231031144,720415645.529,11.52
GRB231101099,720498201.8,9.216
GRB231103612,720715295.25,43.52
GRB231104075,720755253.139,37.121
GRB231104966,720832244.522,13.568
GRB231106759,720987208.394,23.552
GRB231106981,721006392.404,3.84
GRB231108877,721170194.442,4.736
GRB231109274,721204446.337,7.936
GRB231114388,721646325.392,0.384
GRB231115650,721755386.201,0.032
GRB231116403,721820439.761,6.912
GRB231118720,722020594.832,5.76
GRB231118940,722039659.862,6.272
GRB231120016,722132593.748,92.416
GRB231122531,722349867.684,58.113
GRB231123114,722400249.777,3.52
GRB231123809,722460326.506,52.481
GRB231123832,722462310.384,0.448
GRB231124360,722507896.887,22.017
GRB231126050,722653947.932,14.848
GRB231128489,722864655.022,78.85
GRB231129799,722977823.115,5.824
GRB231203293,723279695.772,36.608
GRB231203831,723326169.252,1.152
GRB231204833,723412809,44.801
GRB231205101,723435916.407,0.32
GRB231206789,723581802.599,2.816
GRB231210553,723906955.511,79.616
GRB231214329,724233240.52,39.424
GRB231214850,724278269.685,20.992
GRB231215408,724326442.811,16.128
GRB231219717,724698747.778,7.936
GRB231220674,724781422.404,5.12
GRB231222299,724921799.613,14.592
GRB231222310,724922767.193,120.834
GRB231224868,725143760.994,0.832
GRB231230062,725592555.052,17.152
GRB240101540,725806648.76,0.352
GRB240102125,725857207.459,26.621
GRB240106024,726194053.403,143.875
GRB240106265,726214885.929,33.024
GRB240107803,726347794.705,60.161
GRB240109168,726465700.209,0.256
GRB240109896,726528657.302,11.264
GRB240112541,726757170.416,15.616
GRB240112734,726773850.116,5.312
GRB240112742,726774492.463,1.28
GRB240112914,726789369.453,3.264
GRB240115461,727009399.105,1.792
GRB240115698,727029942.623,163.076
GRB240118075,727235294.44,54.017
GRB240118508,727272670.288,26.624
GRB240118725,727291408.929,30.721
GRB240119729,727378152.684,0.832
GRB240123742,727724888.218,11.52
GRB240125867,727908527.607,0.256
GRB240127202,728023845.525,0.096
GRB240129632,728233767.526,28.416
GRB240204630,728752063.677,15.872
GRB240205662,728841243.333,0.192
GRB240205852,728857595.713,1.792
GRB240205926,728863993.169,47.105
GRB240207639,729012023.223,22.784
GRB240209263,729152364.824,5.376
GRB240213841,729547874.783,43.009
GRB240215648,729703985.409,56.576
GRB240215670,729705936.581,28.672
GRB240215828,729719508.846,21.76
GRB240216456,729773827.852,2.432
GRB240218084,729914426.717,37.633
GRB240220469,730120528.966,20.736
GRB240222369,730284696.467,3.776
GRB240226236,730618809.58,20.224
GRB240226815,730668792.323,158.723
GRB240227195,730701620.164,1.6
GRB240229588,730908432.026,28.673
GRB240303513,731161136.244,5.888
GRB240303837,731189113.646,3.968
GRB240305162,731303574.305,7.424
GRB240305409,731324966.264,13.056
GRB240305928,731369801.55,0.32
GRB240306282,731400355.209,8.96
GRB240308268,731571927.054,77.825
GRB240310236,731742013.594,5.888
GRB240314480,732108672.456,18.176
GRB240315464,732193654.442,28.16
GRB240317405,732361440.302,14.141
GRB240317454,732365669.017,35.072
GRB240318119,732423066.819,8.384
GRB240318180,732428393.914,1.216
GRB240320729,732648592.559,4.864
GRB240320831,732657380.019,9.728
GRB240328515,733321287.517,0.448
GRB240328798,733345755.666,78.593
GRB240329905,733441392.528,6.397
